date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2023-09-12 23:11:44+00:00,es,barevalodeleon perdóni mean barba remojo,0,0,0,0,[],16.0,{},Twitter for Android,RSazzo,vamo patria caminar,2023
2023-09-12 23:11:09+00:00,es,barevalodeleon vamo uncl berni tiempo poner bar a remojo basta conferencia prensa tiempo demostrar casta lider,1,0,0,0,[],432.0,{},Twitter for Android,RSazzo,vamo patria caminar,2023
2023-09-12 23:11:05+00:00,es,fisher2069 barevalodeleon pued confiar,0,0,0,0,[],13.0,{},Twitter for Android,olfrody,1,2023
2023-09-12 23:09:00+00:00,es,ymarooooo barevalodeleon mpguatemala drgiammattei exacto día sale diciendo defenderá vida bernardo día mp atacando tseguatemala desboronar semilla burla pueblo eligió,1,0,0,0,[],12.0,{},Twitter for Android,olfrody,1,2023
2023-09-12 23:07:13+00:00,es,gabrielbor barevalodeleon cómplice robar wuajajjja,0,0,0,0,[],-1.0,{},Twitter for Android,TranzadoraAyala,1,2023
2023-09-12 23:07:05+00:00,es,anuncia president electo barevalodeleon rueda prensa hoy 1800 hr,0,0,2,0,[],505.0,{},Twitter for iPhone,vozdeltuit,periodista cuenta refleja opinion personal,2023
2023-09-12 23:06:59+00:00,es,barevalodeleon posibl inscripción anómala hizo movimiento semilla ver voluntad política pueblo guatemala currichich esperar 8 año pierda inmunidad president electo arevalo,0,0,0,0,[],26.0,{},Twitter for Android,migram93399827,persona normal,2023
2023-09-12 23:06:30+00:00,es,barevalodeleon bueno president poners pila demasiado discurso accion contundent necesitamo asuma liderazgo saquemo rata dejemo tibieza,0,0,4,0,[],421.0,{},Twitter for iPhone,josegarridoLop,arqueólogo intento músico escritor ma energía ambient autor azar primer libro cuento,2023
2023-09-12 23:06:06+00:00,es,barevalodeleon mpguatemala desgast ejercicio democrático desvirtuar elección limpia dónde pueblo decidió legítimament,0,0,0,0,[],224.0,{},Twitter for Android,Elmar_O,bbcc twitter 247,2023
2023-09-12 23:05:26+00:00,es,marlonncf jamarroquina patriotagt barevalodeleon coyolon quier decir bastant coyol vo quisiera,0,0,0,0,[],1.0,{},Twitter Web App,ialmgg,1,2023
2023-09-12 23:04:55+00:00,es,barevalodeleon aceptenlo ser desconocido pasó ser titer,1,0,3,0,[],18.0,{},Twitter for Android,titabalarina,amo dio familia paí,2023
2023-09-12 23:04:52+00:00,es,marlonncf jamarroquina patriotagt barevalodeleon hueco rehueco manda miguel digamo vieja puta indio cerot,0,0,0,0,[],-1.0,{},Twitter Web App,ialmgg,1,2023
2023-09-12 23:04:49+00:00,es,crisguerra barevalodeleon demasiada pasmisividad diría,0,0,0,0,[],15.0,{},Twitter Web App,LamportNanogt,1,2023
2023-09-12 23:04:18+00:00,es,barevalodeleon pila van hacer maldito mp violentando población eligió saben perder respetar elección popularalmagro_oea2015 oea_ofici actualidadrt renunciaconsuelocorrupta renunciacurruchich renunciagiammattei cero credibilidad mp,0,0,0,0,"['RenunciaConsueloCorrupta', 'RenunciaCurruchiche', 'RenunciaGiammattei']",15.0,{},Twitter for iPhone,AljudyC,expectant emocionado aprendiendo gratitud disfrutando oportunidad,2023
2023-09-12 21:03:28+00:00,en,we are commun platform connect innov project with passion support via liquid bootstrap pool join our discord now and becom part of our innov commun,14,27,303,0,[],299277.0,{},advertiser-interface,FjordFoundry,commun platform connect innov project with passion support via liquid bootstrap pool prev copper launch,2023
2023-09-12 23:04:11+00:00,es,barevalodeleon contundencia necesita ahora mismo pasividad papel amparo aguantan recuerden pueblo honesto decent lado corrupto podrán tener,0,0,0,0,[],80.0,{},Twitter Web App,LamportNanogt,1,2023
2023-09-12 23:03:05+00:00,es,rafa_mal0072 renunciacurruchich trae ma seguridad barevalodeleon,0,0,0,0,['RenunciaCurruchiche'],6.0,{},Twitter for iPhone,koolthebuilder,1,2023
2023-09-12 23:02:45+00:00,es,barevalodeleon viva fraud elector chairo viva mpguatemala,0,0,2,0,[],36.0,{},Twitter for Android,Podocarpus_Gt,amant naturaleza guatemala,2023
2023-09-12 23:02:41+00:00,es,lanegrisgt barevalodeleon estúpido piensan barrot van deterno dejenlo,0,0,1,0,[],96.0,{},Twitter for Android,mvelasquezu,1,2023
2023-09-12 23:02:16+00:00,es,barevalodeleon miedo pueblo respalda,3,0,1,0,[],44.0,{},Twitter for Android,NeryEspinoza20,rununciagiamateii,2023
2023-09-12 23:01:54+00:00,es,barevalodeleon tio berni esperando llamado sacar consuelo porra,0,0,0,0,[],41.0,{},Twitter for Android,NeryEspinoza20,rununciagiamateii,2023
2023-09-12 23:01:24+00:00,es,barevalodeleon favor primera vez año tene pequeña luz pued sacar hoyo haga hacer roben eleccion pida ayuda internacion gent entiend formalismo hora atacar sacar toda carta,1,0,1,0,[],149.0,{},Twitter for Android,osminpinelo,1,2023
2023-09-12 23:00:11+00:00,es,barevalodeleon jimitei va defend vida confíen tranquilo va bien,0,1,5,0,[],228.0,{},Twitter for iPhone,hamlet_a16,random guy with random thought about life solideogloria prolif proisrael makeamericagreatagain kag deextremanecesidad vox,2023
2023-09-12 22:59:57+00:00,es,barevalodeleon lindo conferencia necesitamo presi,10,3,66,0,[],2669.0,{},Twitter for iPhone,IreneMHastings,aprendetologa creativa autoterapeuta egocéntrica optimista fotógrafa aficionada melómana alma viajera amor eterno mihermosa barçayanke,2023
2023-09-12 22:59:33+00:00,es,barevalodeleon president electo exijo 15 enero destituya ileg jefa mp ileg jamá lista ademá violado constitución reiteradament convoqu consulta popular rehac sistema justicia apoyo onu oea,0,0,2,0,[],84.0,{},Twitter for Android,FelipeH56125970,nueva cuenta dado bloquearon seguir sacando madr corrupto gt economista liber usac achuapaneco,2023
2023-09-12 22:59:09+00:00,es,barevalodeleon espero propuesta contundent mafia solo lamentacion victimizacion pedir apoyo comunidad internacion,0,0,2,0,[],19.0,{},Twitter for Android,OskarMarkez,1,2023
2023-09-12 22:59:02+00:00,es,barevalodeleon convoquen pueblo claro panda delincuent operan mp dispuesto cualquier cosa tal fallarl respeto pueblo,0,0,1,0,[],82.0,{},Twitter for Android,EdgarUwU4,med student,2023
2023-09-12 22:57:52+00:00,es,fisher2069 barevalodeleon hablar farsant cómo drgiammattei botar corrient mayor beneficio recib hoy ilegalment hizo mpguatemala,0,0,1,0,[],17.0,{},Twitter for Android,Ymarooooo,1,2023
2023-09-12 22:57:26+00:00,es,alexalexgt25 barevalodeleon estan solo giamatei señalar gobierno giamatei solo do accion clara,0,0,1,0,[],40.0,{},Twitter Web App,context_lucas,1,2023
2023-09-12 22:56:27+00:00,es,manfredogu dictadura comunista barevalodeleon gracia yonotengopresidente2024,0,0,0,0,['YoNoTengoPresidente2024'],2.0,{},Twitter for iPhone,Siritho17,1,2023
2023-09-12 22:56:26+00:00,es,ap_noticia lanegrisgt orden ileg derecha guatemalteca pretend impon gobierno anular eleccion dieron ganador barevalodeleon karinherreravp,0,0,2,0,[],51.0,{},Twitter for Android,josejorgemonroy,corrupción dictadura,2023
2023-09-12 22:55:36+00:00,es,alterlego502 barevalodeleon voté semilla bernardo pasividad si cansando dejensé blandeza medium tinta contundencia corrutpo barevalodeleon,0,0,0,0,[],7.0,{},Twitter Web App,LamportNanogt,1,2023
2022-05-29 20:59:18+00:00,es,aprendan munimixco_ munigu amilcarmontejo netobran rquinonezl deben aplicar ley impon multa termin tipo contaminación traficogt guatemala,0,0,1,0,"['TraficoGT', 'Guatemala']",-1.0,{},Twitter for Android,cmagarini,reestructuración buscando nuevo amanecer,2022
2022-05-29 14:46:28+00:00,qme,transitovn somosgentedetrabajo,6,4,30,1,"['TransitoVN', 'SomosGenteDeTrabajo']",-1.0,{},Twitter for Android,PMT_VILLANUEVA,cuenta ofici policía municip tránsito villa nueva contácteno tel 22691100 ext 7023 facebookpmtvillanueva,2022
2022-05-29 20:34:29+00:00,es,pmt_villanueva aprendan munimixco_ munigu amilcarmontejo netobran rquinonezl deben aplicar ley impon multa termin tipo contaminación traficogt,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for Android,cmagarini,reestructuración buscando nuevo amanecer,2022
2023-09-07 13:39:00+00:00,en,updat the solar array panel that will power methanesat onc in space are current complet test at ballaerospac see what that look like,8,320,1258,5,[],248941.0,{},advertiser-interface,MethaneSAT,1,2023
2022-05-29 02:14:53+00:00,es,ruego den retweet favor amilcarmontejo traficogt,0,1,0,0,['TraficoGT'],-1.0,{},Twitter for iPhone,hijodelagracia,legalista recuperación enemigo injusticia hombr roto feliz salvado gracia,2022
2022-05-28 15:19:17+00:00,es,agradeceré si venmucha gracia amilcarmontejo traficogt,0,1,0,1,['TraficoGT'],-1.0,{},Twitter for iPhone,hijodelagracia,legalista recuperación enemigo injusticia hombr roto feliz salvado gracia,2022
2022-05-28 14:00:00+00:00,es,person municip trabaja retiro árbol caído 6 avenida 13 call 13 call zona10 precaución munigu tráficogt amilcarmontejo pmtmunigu,0,0,0,0,"['zona10', 'precaución', 'muniguate', 'tráficoGT']",-1.0,{},Twitter for Android,muniauxiliarz10,1,2022
2022-05-27 03:17:47+00:00,es,traficogt tráfico detenido calzada roosevelt frent cc eskala carril va trébol manej precaución paciencia amilcarmontejo,1,0,1,0,['TraficoGT'],-1.0,{},Twitter for Android,IboyRoberto,analista estadista consejero soñador amant igualdad vida,2022
2023-09-02 16:14:49+00:00,en,50cal bluetooth speaker 320watt up to 78 hour batteri 340 ft bluetooth rang high re wifi guitar input and usb charg port to charg your devic in the wild shop now 100 review score 4850 ammocanspeak bluetoothspeak,7,7,200,3,"['AmmoCanSpeaker', 'bluetoothspeaker']",943693.0,{},advertiser-interface,thodiohifi,the best wireless speaker avail 320watt 78hr batteri 340foot bluetooth wifi guitar input free ship free return,2023
2022-05-26 23:55:25+00:00,es,excelent planificación urbanismo munigu amilcarmontejo disqu paso desnivel nuevo traficogt transitogt,0,0,0,0,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter for iPhone,roberwon,,2022
2022-05-26 20:52:29+00:00,es,vehículo desperfecto mecánico debajo paso desnivel obelisco dirección occident amilcarmontejo pmtmunigu traficogt,1,0,2,0,['traficogt'],-1.0,{},Twitter for iPhone,roberwon,,2022
2022-05-26 18:41:04+00:00,es,arbol caído bulevard acatán frent san isidro 2021 dirección hacienda real bloquea carril amilcarmontejo traficogt,0,0,1,0,['TraficoGT'],-1.0,{},Twitter for Android,GermanPM1,solo 5 tuit real resto fake,2022
2022-05-26 03:27:28+00:00,es,kevinoswaldo_ amilcarmontejo munigu dia8 buena noch aun siguen arreglar tapadera reposadera 2 persona ido ahí si quieren hacer reportaj soy_502 munigu amilcarmontejo pmtguatemalaentodo pmtguatemalaennada transitogt traficogt,0,0,0,0,"['DIA8', 'PMTGuatemalaEnTodo', 'PMTGuatemalaEnNada', 'TransitoGT', 'TraficoGT']",-1.0,{},Twitter for Android,Rod_Vas77,futbolista profesion sueño dedicación perseverancia corazón poquito orgullo así gana,2022
2023-08-26 19:16:34+00:00,en,three golden rule of life earn in privat learn in privat burn in privat privaci is priceless never overshar,9,47,310,5,[],618374.0,{},Twitter Web App,MillLifeMen,timeless masculin wisdom and harsh truth on mission to make men fit rich and success,2023
2022-05-25 22:22:39+00:00,es,urg pmt esquina 20 call 8va avenida zona 1 vuelta min finanza amilcarmontejo cao hora traficogt,0,0,0,0,['traficoGT'],-1.0,{},Twitter for iPhone,rodrigo_alburez,1,2022
2022-05-25 00:15:09+00:00,es,aguanta tráfico salta arriat calz san juan traficogt trafico amilcarmontejo,0,0,0,0,"['TraficoGT', 'Trafico']",-1.0,{},Twitter for Android,JuanCarlosP_T,disfruta vida cada día nuevo aprend,2022
2022-05-24 16:13:44+00:00,es,precaución tráficogt trabajo señalización vial avenida reforma 6a callé zona10 munigu amilcarmontejo juntoslogramosma ciudaddeguatemala,0,0,1,0,"['precaución', 'tráficoGT', 'zona10', 'JuntosLogramosMas', 'ciudaddeguatemala']",-1.0,{},Twitter for Android,muniauxiliarz10,1,2022
2022-05-22 21:47:37+00:00,es,amilcarmontejo traficogt munigu precaución vehículo desperfecto descenso viaducto 1213 call carril derecho tramo orient occident z12 z11 traficogt guatemala ciudaddeguatemala pmt,0,3,6,0,"['TraficoGT', 'Guatemala', 'ciudaddeGuatemala', 'pmt']",-1.0,{},Twitter for Android,riveradanziger,docendo discimu,2022
2022-05-22 05:04:05+00:00,es,accident transitogt kilómetro 8 ruta atlántico salida san rafael dejó motorista fallecido automovilista toman vía alterna kilómetro 75 carreteraalatlantico tráficogt encuentra detenido urg apoyo pmtmunigu amilcarmontejo,0,0,2,0,"['TransitoGT', 'CarreteraalAtlantico', 'TráficoGT']",-1.0,{},Twitter for Android,GtLiberal,,2022
2022-05-20 19:30:02+00:00,es,amilcarmontejo noti7guatemala telediariogt transitogt traficogt acaba suced accident precaucion 18 call avenida petapa zona 12,0,0,1,0,"['TransitoGT', 'TraficoGT']",-1.0,{},Twitter for Android,gilmargomez1,lic admin empresa gusta ser mismo compartir persona ayudo q puedo ayudar guatemala,2022
2022-05-18 22:11:31+00:00,es,amilcarmontejo traficogt munigu precaución vehículo necesita asistencia falla mecánica atanasio tzul llegando 32 call zona 8 urgent traficogt guatemala,0,0,0,0,"['urgente', 'TraficoGT', 'guatemala']",-1.0,{},Twitter for Android,riveradanziger,docendo discimu,2022
2023-09-12 22:55:32+00:00,es,barevalodeleon felicitacion president momento responsabilizar enérgicament mpguatemala complicidad orquestado acto ilegal refiero drgiammattei momento mundo sepa clase gobernant paí,1,0,6,0,[],341.0,{},Twitter for Android,Ymarooooo,1,2023
2023-09-12 22:55:06+00:00,es,barevalodeleon giamatei consuelo porra curruchich autor golp violaron constitución república guatemala rompieron democracia abrieron caja voto violaron derecho guatemalteco basta protocolo amabilidad,0,0,1,0,[],79.0,{},Twitter Web App,context_lucas,1,2023
2023-09-12 22:54:53+00:00,es,barevalodeleon president arevalo favor contundent accion tomar evitar manipulación part mp tal curruchich basta hora cambio,0,0,1,0,[],132.0,{},Twitter for Android,EdgarAr89614805,1,2023
2023-09-12 22:54:30+00:00,es,barevalodeleon mmendoza_gt necesario apart accion legal ust convoqu encabec movilizacion popular,1,1,4,0,[],319.0,{},Twitter for Android,tubucra,1,2023
2023-09-12 22:53:43+00:00,es,desdexibalba itzcuintlaneco barevalodeleon guatemala hola señor msemillagt,0,0,1,0,[],6.0,{},Twitter for Android,VictorP95913830,chiltep frijol,2023
2023-09-12 22:53:39+00:00,es,barevalodeleon hora hacer robando elección mano dice demasiada formalidad poca política,1,0,5,0,[],538.0,{},Twitter for Android,crisguerra,the purpos of human life is to serv and to show compass and the will to help other albert schweitzer,2023
2023-09-12 22:53:27+00:00,es,alterlego502 barevalodeleon cort pueblo call,0,0,1,0,[],29.0,{},Twitter for Android,josejorgemonroy,corrupción dictadura,2023
2023-09-12 22:52:49+00:00,es,elbencho_gt drgiammattei quiquegodoy según curuchich consuelo quieren giamattei pierda vida barevalodeleon asuma presidencia sino buscan,0,2,6,0,[],863.0,{},Twitter for iPhone,koolthebuilder,1,2023
2023-09-12 22:52:44+00:00,es,barevalodeleon déjens cosa porfavor convoqu protesta anti mp use voluntad popular dio 20 agosto confiamo ust,0,0,1,0,[],109.0,{},Twitter for Android,YharnamG,navegant x,2023
2023-09-12 22:52:20+00:00,es,barevalodeleon habl yamaneti allí clave,2,0,1,0,[],487.0,{},Twitter for Android,FISHER2069,hola gustan deport música,2023
2023-09-12 22:52:08+00:00,es,barevalodeleon tramposo,0,0,2,0,[],143.0,{},Twitter for Android,Lic_Khriss,análisi reflexión nfl fcbarca gym thebul provida pro,2023
2023-09-12 22:52:00+00:00,es,emisorasunida maldito perrochich gastando impuesto pura pendejada investigado real gobierno toda luce hecho piñata impuesto cero credibilidad confianza mpalmagro_oea2015 mpguatemala barevalodeleon,0,0,0,0,[],7.0,{},Twitter for iPhone,AljudyC,expectant emocionado aprendiendo gratitud disfrutando oportunidad,2023
2023-09-12 22:52:00+00:00,es,president electo guatemala barevalodeleon pidió cesar persecución judici msemillagt,0,6,7,0,"['Presidente', 'Electo', 'Guatemala', 'Cesar', 'Persecución']",2139.0,{},Twitter Web App,teleSURtv,40 corresponsal mundo alzamo voz medio callan telesur señal informativa américa latina,2023
2023-09-12 22:51:52+00:00,es,hatecorrupto mmendoza_gt msemillagt cc_guatemala barevalodeleon samuel_pz pueblo esperando urgencia accion vamo tomar,0,0,0,0,[],13.0,{},Twitter for Android,glamizye,1,2023
2023-09-12 22:49:58+00:00,es,barevalodeleon ma corrupto,12,5,5,0,[],1293.0,{},Twitter for Android,AlexAlexgt25,hodl jasmi nnbe patient,2023
2023-09-12 22:49:26+00:00,es,ven dije salió amant drgiammattei klopezoliva guatemalagob diciendo pela falta mendez ruin creen dijo farsa dormir msemillagt barevalodeleon,0,0,0,0,[],1.0,{},Twitter Web App,RoccoToscana,1,2023
2023-09-12 18:22:49+00:00,es,ahora klopezoliva secretario comunicación social presidencia pronunció allanamiento registro ciudadano cope indicando respetuoso independencia poder vía fabiola toledo,120,29,95,27,['AHORA'],39193.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-12 22:49:04+00:00,es,alterlego502 barevalodeleon señor deben agotar accion ley permita mientra autoridad involucrado difícil mpguatemala dejarl camino libr poners ver luna solo perder batalla tiempo entrar pelear,1,0,5,0,[],203.0,{},Twitter for Android,josejorgemonroy,corrupción dictadura,2023
